TEAM_ID,TEAM,ADJOE_2022,ADJDE_2022,BARTHAG_2022,EFG_O_2022,EFGD_D_2022,TOR_2022,TORD_2022,ORB_2022,DRB_2022,FTR_2022,FTRD_2022,2P_O_2022,2P_D_2022,3P_O_2022,3P_D_2022,ADJ_T_2022,WAB_2022,POSTSEASON_2022,SEED_2022,ADJOE_2023,ADJDE_2023,BARTHAG_2023,EFG_O_2023,EFG_D_2023,TOR_2023,TORD_2023,ORB_2023,DRB_2023,FTR_2023,FTRD_2023,2P_O_2023,2P_D_2023,3P_O_2023,3P_D_2023,ADJ_T_2023,WAB_2023,POSTSEASON_2023,SEED_2023,ADJOE_2024,ADJDE_2024,BARTHAG_2024,EFG_O_2024,EFG_D_2024,TOR_2024,TORD_2024,ORB_2024,DRB_2024,FTR_2024,FTRD_2024,2P_O_2024,2P_D_2024,3P_O_2024,3P_D_2024,ADJ_T_2024,WAB_2024,POSTSEASON_2024,SEED_2024,ADJOE_2025,ADJDE_2025,BARTHAG_2025,EFG_O_2025,EFG_D_2025,TOR_2025,TORD_2025,ORB_2025,DRB_2025,FTR_2025,FTRD_2025,2P_O_2025,2P_D_2025,3P_O_2025,3P_D_2025,SEED_2025
43,Central Arkansas,99.5,110.6,0.2289,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,50.3,55.8,29.5,35.3,72.1,-13.0,,,97.7,112.0,0.1716,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.2,-15.9,,,96.4,113.6,0.1308,47.5,54.0,18.1,15.4,28.3,31.4,29.3,33.7,45.2,51.9,34.2,37.9,69.1,-18.9,0.0,,97.573,116.743,0.113,47.4,56.8,18.2,16.7,28.6,30.0,28.8,22.6,50.2,55.4,29.6,38.7,
44,Central Connecticut,90.0,112.5,0.0712,46.0,52.9,20.6,18.8,26.3,31.8,29.1,28.8,42.6,53.3,34.2,34.8,65.1,-19.0,,,96.4,113.5,0.1322,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,47.5,50.2,32.7,35.4,64.3,-18.5,,,99.5,108.5,0.2702,50.2,49.6,16.7,17.5,27.6,26.8,33.0,26.7,50.8,48.2,32.8,34.8,66.7,-8.1,0.0,,99.094,101.62,0.428,52.2,47.7,17.2,18.1,26.5,25.3,25.9,18.9,53.7,49.0,32.9,30.6,
45,Central Michigan,95.1,109.1,0.1713,47.8,53.0,19.6,16.6,25.4,31.4,30.5,36.0,45.5,53.6,34.1,34.8,67.6,-16.1,,,92.0,108.1,0.1355,46.5,51.9,22.9,19.2,30.5,32.5,36.9,41.0,47.4,50.9,30.0,35.6,67.2,-15.3,,,95.6,103.1,0.2954,46.8,47.3,17.5,16.2,28.6,30.7,27.4,30.6,47.7,47.7,30.1,31.2,65.3,-8.1,0.0,,104.924,109.393,0.382,49.8,53.1,17.6,18.2,32.1,29.1,35.8,31.3,51.2,52.5,31.3,35.9,
46,Charleston Southern,92.9,111.3,0.111,46.2,55.4,21.4,17.3,26.2,25.7,28.4,30.0,47.1,56.1,30.1,36.1,69.2,-20.0,,,103.7,115.2,0.23,50.3,54.3,18.1,16.7,32.2,31.0,27.4,36.6,49.7,54.3,34.1,36.2,65.5,-16.1,,,93.6,106.8,0.1802,45.2,50.9,18.1,13.4,27.0,29.0,31.2,33.5,44.1,52.3,31.4,31.9,66.7,-14.1,0.0,,99.096,111.729,0.201,48.7,53.4,19.9,13.5,31.2,28.2,43.9,33.3,50.7,55.4,30.7,32.4,
47,Charlotte,104.7,106.4,0.4539,52.9,52.6,17.2,16.9,22.7,25.6,28.0,26.5,53.6,51.7,34.5,36.2,65.4,-7.4,,,108.0,101.5,0.6703,55.1,50.2,17.0,17.8,22.3,24.4,24.9,24.0,54.0,49.7,37.7,33.9,60.3,-6.5,,,108.6,101.8,0.6783,50.8,48.5,15.5,15.2,26.1,29.0,35.2,31.5,53.2,49.5,31.3,31.1,62.4,-5.0,0.0,,104.322,112.329,0.299,48.3,54.2,15.1,14.6,25.4,29.2,42.7,37.0,49.6,56.4,31.0,33.3,
48,Chattanooga,107.3,97.3,0.7557,52.2,49.4,17.0,18.1,32.7,26.2,26.8,27.8,53.0,52.1,33.9,30.3,64.6,0.2,1.0,13.0,107.3,107.3,0.5001,54.0,50.9,17.5,15.3,27.3,26.7,32.0,30.2,51.8,50.6,37.3,34.2,68.0,-11.3,,,109.5,108.3,0.5326,54.8,49.9,17.1,14.5,27.2,28.8,30.9,27.3,56.1,47.9,35.7,35.1,66.8,-6.9,0.0,,114.371,111.127,0.582,56.5,51.4,15.3,16.3,25.5,29.9,31.7,33.8,57.8,50.5,36.6,35.0,
49,Chicago St.,95.6,113.1,0.1273,45.9,53.6,22.0,18.6,31.6,32.2,29.3,38.5,45.2,50.0,31.1,40.1,66.2,-18.1,,,101.3,113.1,0.2198,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,48.4,53.1,32.9,35.7,64.8,-12.9,,,96.6,107.7,0.2234,45.7,53.0,20.5,21.5,32.2,35.7,38.9,36.4,46.1,55.3,29.9,32.5,65.2,-12.4,0.0,,92.578,116.2,0.068,44.4,54.9,18.5,18.2,22.6,33.6,26.8,36.9,43.4,55.7,30.6,35.8,
50,Cincinnati,104.4,96.9,0.7035,46.9,45.0,15.2,17.9,30.1,29.6,29.6,34.5,46.7,44.2,31.4,31.2,67.7,-4.6,,,111.9,97.5,0.8295,51.3,47.7,15.2,16.9,30.8,27.4,25.7,29.1,50.6,48.1,34.9,31.2,68.5,-1.7,,,111.2,95.5,0.8521,50.0,47.6,17.4,17.6,37.2,25.6,27.9,29.6,50.8,46.4,32.4,33.3,67.3,-0.7,0.0,,111.661,95.472,0.858,50.9,48.6,15.5,19.7,32.3,30.1,23.4,24.3,52.6,48.0,32.0,33.2,
51,Clemson,109.4,98.3,0.7753,52.4,49.7,16.4,16.9,25.8,24.1,29.8,29.1,51.2,49.4,36.3,33.4,66.4,-3.7,,,110.9,97.7,0.8096,54.1,47.3,16.1,16.4,23.4,24.3,30.5,30.7,53.7,45.6,36.4,33.2,68.0,-0.3,,,116.7,99.3,0.8647,53.9,48.7,14.9,13.6,27.7,25.2,30.6,31.2,54.4,47.1,35.4,34.0,66.2,0.9,4.0,6.0,118.411,94.904,0.927,53.6,48.9,15.7,20.1,33.7,29.9,28.2,27.6,52.3,49.3,37.2,32.2,5.0
52,Cleveland St.,104.0,104.2,0.4962,53.2,49.4,19.6,21.8,33.9,31.9,36.1,34.2,55.3,50.0,32.6,32.3,67.6,-6.3,,,104.0,104.2,0.4943,49.4,48.4,17.2,20.4,34.9,35.5,29.7,30.3,50.7,49.0,30.6,31.6,65.5,-8.3,,,106.3,109.9,0.4068,49.9,51.5,15.0,19.5,34.2,35.2,31.4,38.4,49.7,55.1,33.5,30.5,67.3,-8.7,0.0,,102.664,103.695,0.471,49.3,50.6,18.3,22.3,34.5,34.1,31.0,38.1,49.6,49.8,32.5,34.5,
53,Coastal Carolina,101.1,100.6,0.5151,49.9,46.5,20.3,17.3,32.7,28.7,31.1,25.5,48.3,47.8,35.1,30.0,66.6,-8.8,,,103.2,114.0,0.2411,47.5,53.1,17.8,15.5,30.3,30.7,28.9,29.3,48.4,51.3,30.6,36.7,67.9,-14.8,,,98.3,111.0,0.198,49.4,50.1,19.1,12.7,29.3,30.5,32.5,29.5,50.0,50.6,32.1,33.0,69.3,-17.6,0.0,,101.019,114.896,0.185,49.4,48.6,18.4,10.5,29.0,28.7,34.4,36.9,47.7,48.5,34.8,32.5,
54,Colgate,107.0,103.2,0.6026,55.6,48.9,16.9,16.0,26.6,25.1,26.3,24.1,52.1,48.0,40.4,33.7,67.0,-6.1,1.0,14.0,112.5,106.1,0.6607,58.2,52.2,15.0,17.6,25.0,24.5,27.3,20.2,56.9,51.5,40.5,35.6,67.5,-3.7,1.0,15.0,102.3,101.8,0.5128,53.4,47.2,16.3,16.1,25.0,24.5,27.6,24.5,53.3,48.7,35.7,29.9,66.2,-4.1,1.0,14.0,104.137,113.151,0.278,54.2,53.3,16.7,16.3,23.7,26.9,22.6,25.5,54.6,51.5,35.7,37.3,
55,College of Charleston,105.3,101.6,0.6015,50.3,51.2,20.9,19.1,35.7,25.0,30.4,37.6,50.0,51.3,33.9,34.1,73.7,-7.5,,,109.4,97.7,0.7865,51.1,47.9,16.7,19.3,34.6,25.4,32.7,24.9,52.5,49.1,33.0,30.1,71.0,1.7,1.0,12.0,113.3,105.2,0.7019,52.4,50.6,14.3,16.4,33.5,26.6,26.9,28.3,52.6,50.5,34.8,33.8,70.0,-1.6,1.0,13.0,,,,,,,,,,,,,,,,
56,Colorado,105.4,96.4,0.7358,50.4,48.1,19.7,17.5,29.9,24.4,34.7,27.0,48.1,47.2,36.6,33.1,67.3,-0.3,,,106.5,95.1,0.7876,49.0,48.0,19.0,19.3,30.8,25.1,29.9,31.4,49.4,47.9,32.2,32.1,69.0,-3.4,,,117.2,98.0,0.8866,55.3,49.3,18.1,15.2,32.4,24.0,35.3,28.1,53.6,50.1,39.4,31.9,67.7,1.7,2.0,10.0,108.565,99.055,0.742,50.6,49.5,21.0,16.4,28.9,28.3,36.3,34.8,51.9,48.5,32.2,34.1,
57,Colorado St.,111.9,98.1,0.819,54.8,50.1,15.2,18.5,21.9,25.0,29.6,25.6,55.7,51.0,35.6,32.7,65.6,4.3,1.0,6.0,110.9,104.6,0.6629,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51.0,35.5,35.8,66.2,-6.7,,,113.8,98.1,0.846,54.6,49.3,14.8,16.9,24.3,27.5,32.6,31.8,57.6,48.5,33.2,34.0,65.8,1.5,1.0,10.0,116.657,98.895,0.87,55.8,48.5,17.4,16.7,26.4,25.3,31.8,33.6,56.5,47.7,36.6,33.1,12.0
58,Columbia,91.5,114.2,0.0725,48.5,54.8,21.5,16.4,27.5,28.8,26.1,25.1,46.4,53.4,34.9,37.8,69.6,-18.1,,,94.3,110.0,0.1444,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,69.7,-16.5,,,106.4,109.6,0.4158,52.5,52.8,17.8,17.0,27.9,28.6,29.3,28.5,50.2,54.1,37.4,33.9,68.5,-9.9,0.0,,104.318,116.571,0.218,52.6,56.4,15.4,16.4,25.9,26.7,29.5,25.4,53.9,54.6,33.8,39.2,
59,Connecticut,113.2,95.9,0.8709,49.6,46.0,17.3,18.0,37.9,27.6,30.5,31.7,48.0,42.6,35.2,35.3,65.0,3.1,1.0,5.0,121.5,91.2,0.9643,53.9,44.4,18.9,18.5,38.5,26.1,30.8,37.8,53.6,44.4,36.3,29.7,66.7,5.0,7.0,4.0,127.1,93.6,0.9712,57.1,45.1,14.9,16.2,36.5,26.8,33.3,32.5,58.5,43.7,36.7,31.9,64.6,11.3,0.0,1.0,121.64,102.142,0.882,55.5,48.3,17.1,15.5,35.6,27.4,30.6,40.0,57.3,46.0,35.4,35.1,8.0
60,Coppin St.,89.8,103.2,0.1681,46.0,49.3,19.4,21.2,20.1,32.0,34.6,28.1,47.6,46.7,29.7,35.2,72.9,-16.7,,,97.8,114.7,0.1377,51.0,53.2,20.1,18.5,18.6,35.7,37.2,34.2,51.4,55.0,33.7,33.8,71.8,-16.4,,,85.1,111.1,0.0445,42.1,51.3,22.9,21.8,27.0,38.6,31.1,38.3,41.9,51.0,28.3,34.5,66.3,-22.9,7.0,,87.932,112.519,0.055,44.0,55.6,21.6,20.5,26.5,33.9,36.4,37.1,44.2,56.3,29.0,36.3,
61,Cornell,103.1,104.3,0.4658,53.5,51.1,19.6,18.1,26.1,28.1,32.2,31.3,55.6,53.0,34.1,32.3,72.0,-6.3,,,109.8,109.4,0.5099,54.8,55.7,16.7,21.9,28.8,29.0,28.5,30.9,57.5,56.6,34.5,36.2,71.0,-5.4,,,111.4,105.2,0.6573,56.5,51.3,17.2,18.5,27.2,31.0,28.8,32.6,61.7,52.4,33.9,33.2,71.5,-1.5,0.0,,114.774,110.912,0.597,58.7,52.2,16.8,15.3,25.5,28.9,28.6,31.3,61.1,52.3,37.4,34.7,
62,Creighton,104.8,92.1,0.8151,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67.0,1.7,2.0,9.0,115.0,93.2,0.9177,54.2,47.1,16.6,13.9,25.3,23.5,28.4,19.7,55.1,45.7,35.4,33.6,67.7,2.2,4.0,6.0,120.6,96.5,0.9289,57.5,46.4,15.3,11.2,25.9,24.6,24.5,16.2,60.6,45.7,36.1,32.2,66.9,4.4,3.0,3.0,117.379,98.433,0.883,55.8,47.0,18.1,11.7,26.9,27.2,28.5,16.9,60.5,45.8,33.9,32.7,9.0
63,Dartmouth,96.3,100.7,0.3768,48.2,50.8,17.4,19.0,23.6,26.6,24.5,28.4,46.6,50.5,33.4,34.2,64.7,-11.2,,,99.3,106.8,0.3011,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,68.6,-12.9,,,93.3,109.2,0.1397,47.6,54.2,19.4,13.4,20.7,24.5,27.8,24.4,48.2,53.2,31.2,37.0,65.0,-15.8,0.0,,100.566,101.847,0.464,50.3,49.1,16.2,13.8,22.8,24.9,30.3,23.2,49.8,52.1,33.9,29.6,
64,Davidson,115.8,101.1,0.8258,55.6,49.5,14.8,16.7,23.6,22.4,32.5,28.0,54.2,48.9,38.5,33.6,64.6,2.1,1.0,10.0,107.0,103.8,0.5867,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,51.3,51.5,31.9,33.0,65.2,-8.4,,,104.7,99.9,0.6331,48.9,49.4,16.3,17.2,26.1,27.8,33.5,32.8,50.8,49.5,30.7,32.8,65.4,-8.7,0.0,,109.218,107.55,0.544,52.4,52.3,14.6,15.4,24.4,26.9,29.2,28.1,53.3,51.9,34.1,35.3,
65,Dayton,108.8,94.5,0.8341,53.9,46.9,19.1,17.1,30.3,23.6,30.5,23.7,53.8,45.8,36.1,32.4,63.1,-1.2,,,109.8,97.9,0.7882,53.0,45.0,18.8,16.1,30.7,27.0,35.5,23.9,54.3,45.7,33.8,29.3,62.4,-4.3,,,117.4,100.7,0.8547,56.6,47.9,15.8,15.7,26.9,29.0,37.2,21.8,53.7,48.2,40.2,31.7,64.0,2.6,2.0,7.0,114.593,104.531,0.742,52.6,50.4,15.5,17.7,29.6,28.8,37.9,30.7,52.1,51.9,35.6,32.3,
66,DePaul,106.4,99.8,0.6759,48.8,48.8,17.4,16.8,31.7,28.5,33.4,26.0,49.4,47.8,31.7,33.7,68.8,-4.7,,,106.7,104.3,0.5658,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35.0,68.7,-8.8,,,100.6,110.9,0.2475,48.1,56.5,19.9,14.5,22.0,32.3,33.5,28.4,47.0,56.1,33.5,38.1,67.7,-14.8,0.0,,109.36,104.167,0.636,52.7,51.4,17.9,15.5,27.2,28.7,27.4,28.9,53.3,51.3,34.6,34.4,
67,Delaware,106.5,103.2,0.5908,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,54.4,47.7,34.5,35.4,66.6,-5.5,1.0,15.0,101.9,107.0,0.3637,49.6,51.8,16.5,18.6,25.0,29.8,33.0,29.4,50.5,50.1,32.0,36.6,67.0,-9.8,,,104.3,103.6,0.5186,51.9,48.7,16.0,15.1,27.5,27.9,30.9,27.1,53.2,49.7,33.0,31.3,67.3,-9.1,0.0,,108.991,114.675,0.358,55.1,52.2,16.6,15.5,22.4,32.5,30.0,32.9,54.1,51.9,37.7,35.3,
68,Delaware St.,86.5,110.1,0.0587,45.0,51.1,25.6,19.3,27.0,34.7,32.4,34.2,43.4,48.6,32.2,36.1,68.1,-22.8,,,91.0,111.2,0.0913,45.7,54.4,23.5,19.0,30.1,29.4,29.3,37.0,45.1,50.6,31.4,39.5,67.5,-17.5,,,94.6,105.0,0.2313,46.0,50.9,21.0,21.8,33.6,31.4,39.8,36.2,45.8,49.0,31.2,35.8,68.7,-14.0,0.0,,101.045,114.44,0.193,48.8,53.8,18.1,20.0,34.0,32.1,36.3,40.3,47.6,56.3,35.5,33.5,
69,Denver,99.1,110.7,0.2185,52.7,52.4,18.6,16.5,23.7,28.1,32.0,32.2,51.1,50.9,37.1,36.4,66.5,-16.2,,,99.9,109.0,0.2676,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,68.5,-13.0,,,105.8,115.4,0.2684,51.8,54.7,14.0,14.2,27.3,27.6,35.0,32.0,51.2,54.4,35.1,36.8,70.4,-12.2,0.0,,100.031,108.502,0.282,50.3,54.3,18.5,17.6,26.1,29.1,31.6,49.8,50.5,56.2,33.3,34.1,
70,Detroit,105.7,110.4,0.3771,52.6,54.4,17.9,19.0,27.9,29.7,22.8,30.5,50.1,55.4,36.9,35.3,64.9,-9.6,,,109.2,113.2,0.3964,51.4,53.6,17.6,17.1,35.8,29.7,27.2,28.9,46.4,52.6,38.7,36.8,67.0,-13.0,,,96.4,116.1,0.1049,47.3,55.9,19.4,17.3,25.9,35.2,30.3,31.9,50.4,56.1,28.1,37.1,67.0,-24.8,0.0,,,,,,,,,,,,,,,,,
71,Dixie St.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Drake,108.4,98.9,0.7424,51.4,49.3,15.9,19.4,30.2,25.9,27.3,33.5,52.3,49.1,33.1,33.1,66.0,-2.0,,,108.8,95.6,0.8155,52.9,46.9,15.5,17.5,23.8,22.4,28.4,27.4,51.9,46.9,36.4,31.3,66.3,-0.7,1.0,12.0,114.8,100.2,0.8283,54.9,51.0,13.9,17.4,24.2,22.1,32.6,31.0,55.1,51.9,36.5,33.0,67.8,1.7,1.0,10.0,112.649,98.542,0.823,53.8,51.7,18.6,22.1,36.0,25.8,43.0,35.8,54.6,54.3,35.0,31.8,11.0
73,Drexel,103.9,101.5,0.5668,52.0,50.4,16.4,16.2,25.6,26.1,25.4,26.1,52.0,50.6,34.7,33.4,66.2,-7.7,,,100.0,101.1,0.4685,49.4,47.4,17.9,18.0,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,63.4,-10.3,,,107.0,103.2,0.6028,50.6,47.8,16.5,13.1,33.6,24.5,30.0,26.7,50.3,48.2,34.1,31.4,64.5,-6.5,0.0,,103.785,105.643,0.449,52.2,47.8,18.6,14.4,33.0,30.1,24.2,28.2,51.9,48.1,35.0,31.6,
74,Duke,122.7,96.0,0.944,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,7.2,5.0,2.0,113.3,92.9,0.9072,51.1,46.0,18.3,16.5,35.9,26.1,29.9,23.7,51.5,46.2,33.5,30.5,64.9,4.5,2.0,5.0,120.8,96.8,0.9272,55.2,49.0,14.3,16.9,31.8,25.9,33.8,27.6,54.4,49.1,37.7,32.6,66.9,3.3,4.0,4.0,128.56,91.27,0.981,57.4,44.5,14.4,17.7,35.2,26.5,32.1,25.4,58.0,43.4,37.7,30.9,1.0
75,Duquesne,97.8,107.9,0.245,45.4,54.0,16.9,19.0,29.2,31.5,21.9,21.9,45.2,51.3,30.5,39.8,65.9,-16.4,,,107.8,103.0,0.6279,51.1,50.5,17.3,20.8,33.4,33.1,26.4,35.1,48.5,49.4,36.6,35.2,68.0,-6.0,,,106.3,96.1,0.7612,50.1,48.0,17.5,19.5,29.9,30.0,33.1,35.3,49.6,48.4,33.9,31.7,66.3,-1.8,2.0,11.0,106.38,102.983,0.592,50.0,50.2,18.3,20.0,32.9,30.7,30.0,39.5,49.2,48.1,34.0,35.9,
76,East Carolina,101.8,101.7,0.5027,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31.0,45.3,48.8,33.3,35.3,67.8,-6.4,,,101.6,103.1,0.4566,47.1,49.2,19.2,17.4,33.0,28.9,37.1,33.1,46.9,49.2,31.6,32.9,67.4,-8.0,,,104.7,104.9,0.4929,47.6,51.3,16.3,18.7,32.7,31.0,34.0,32.7,48.1,52.5,31.2,33.1,64.8,-10.8,0.0,,106.435,108.274,0.451,48.4,51.7,15.6,17.4,33.8,31.2,35.2,31.6,49.3,48.5,31.2,38.4,
77,East Tennessee St.,107.6,107.1,0.5135,51.8,53.1,17.0,16.6,30.6,31.1,21.7,26.1,51.1,54.7,35.1,34.2,65.5,-9.4,,,100.2,107.0,0.3197,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,65.8,-15.3,,,101.8,103.6,0.4482,46.9,50.9,18.1,18.8,35.1,29.4,33.9,36.7,47.1,51.2,31.2,33.7,66.9,-9.7,0.0,,104.958,105.497,0.485,50.3,50.3,16.1,18.9,35.7,29.8,33.2,34.3,48.9,49.5,34.7,34.2,
78,Eastern Illinois,83.0,108.4,0.0442,44.2,53.4,24.1,18.2,20.6,32.6,31.2,24.2,42.3,55.8,31.8,33.5,64.9,-20.3,,,92.9,111.2,0.1131,48.0,52.2,19.2,19.7,25.3,32.2,32.4,32.5,47.7,52.4,32.6,34.6,67.9,-18.0,,,95.2,108.6,0.1812,44.8,52.0,15.7,19.7,27.5,28.0,27.2,37.5,43.6,51.1,31.8,35.8,66.5,-13.1,0.0,,93.482,105.812,0.194,44.1,51.0,18.7,20.8,30.0,30.9,33.0,39.7,42.6,50.2,31.7,34.7,
79,Eastern Kentucky,100.8,108.3,0.3055,48.4,54.6,15.6,22.3,28.7,31.8,21.7,28.1,46.0,56.6,33.9,34.4,71.0,-13.7,,,104.4,102.8,0.5437,48.6,50.6,16.7,18.6,33.4,29.3,24.3,25.4,48.6,49.7,32.4,34.7,69.8,-6.3,,,106.8,109.9,0.4197,50.6,49.8,16.1,13.9,33.1,31.0,32.0,29.5,48.8,45.6,36.1,38.7,68.4,-9.4,0.0,,109.566,110.854,0.466,49.7,52.6,13.8,17.8,32.4,33.2,26.0,31.8,47.7,52.1,34.9,35.5,
80,Eastern Michigan,94.5,106.6,0.2017,48.2,51.6,19.2,16.9,23.3,28.4,29.8,29.3,49.3,50.6,30.7,35.6,69.5,-15.4,,,100.4,113.4,0.1976,49.2,55.6,16.9,17.1,25.1,32.8,32.2,35.0,50.3,58.7,31.4,34.1,69.2,-17.0,,,96.0,110.4,0.1672,47.9,52.0,17.0,15.7,27.6,31.2,25.0,31.5,48.7,54.7,30.8,31.9,65.3,-14.0,0.0,,104.532,113.186,0.286,52.4,53.7,18.7,17.8,29.6,31.7,33.0,38.5,52.4,51.9,35.0,37.7,
81,Eastern Washington,102.9,108.3,0.3566,52.9,50.4,18.5,15.6,25.3,26.0,32.9,31.5,51.9,50.4,36.1,33.6,69.7,-9.8,,,109.9,106.4,0.5913,56.2,50.2,19.9,16.2,28.0,25.8,31.5,29.4,58.4,50.2,35.5,33.4,68.5,-4.2,,,110.5,110.4,0.5025,57.2,52.8,19.0,16.3,26.4,27.1,39.6,33.5,58.7,51.0,36.8,36.9,70.4,-4.7,0.0,,101.889,111.566,0.26,50.9,54.4,18.7,19.0,26.9,33.6,31.1,39.7,52.5,53.8,32.3,36.9,
82,Elon,98.8,105.6,0.3188,49.0,50.6,19.9,16.6,25.4,28.8,25.9,43.8,48.6,49.9,33.0,34.5,66.0,-13.5,,,97.6,110.3,0.1962,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,66.0,-19.0,,,101.1,113.6,0.2068,50.6,53.2,17.8,15.7,28.7,32.8,32.8,29.1,48.8,54.5,35.2,34.2,67.6,-14.0,0.0,,106.156,111.395,0.365,50.2,48.1,19.0,13.3,36.3,31.4,38.8,24.7,50.8,47.1,32.8,32.9,
83,Evansville,92.0,106.3,0.16,46.9,56.1,17.2,17.9,14.4,22.3,24.6,31.0,45.2,55.3,32.6,38.4,63.9,-16.4,,,90.7,108.6,0.1124,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,69.5,-20.5,,,101.3,105.4,0.3885,50.0,52.8,16.4,16.9,21.6,25.5,29.0,27.9,49.8,52.0,33.7,35.9,68.6,-9.0,0.0,,98.194,105.744,0.299,48.8,50.2,17.7,16.7,22.6,29.2,31.1,34.6,51.5,49.4,29.9,34.1,
84,FIU,96.8,105.9,0.2611,49.9,50.2,20.1,18.5,27.0,29.8,24.6,31.4,49.0,50.2,34.0,33.4,66.7,-12.0,,,102.8,104.9,0.4418,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,69.9,-10.4,,,99.9,110.1,0.2454,49.7,55.6,18.9,24.1,27.0,37.3,28.4,35.9,49.9,52.9,32.9,40.3,70.2,-16.3,0.0,,96.291,103.859,0.295,46.1,51.6,19.5,20.6,31.0,29.6,36.0,37.5,47.4,52.6,28.8,33.3,
85,Fairfield,99.4,103.1,0.3986,49.3,48.1,16.8,17.0,27.4,27.7,26.6,31.2,48.6,48.1,33.5,32.2,64.3,-12.7,,,98.0,106.2,0.2852,46.0,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,64.9,-13.1,,,107.3,109.4,0.4446,51.8,52.3,15.5,20.4,28.6,30.7,28.6,26.2,49.9,53.0,36.4,34.0,68.3,-8.0,0.0,,97.416,113.351,0.149,46.3,53.7,15.5,18.2,28.6,31.0,25.4,31.0,45.8,53.4,31.5,36.0,
86,Fairleigh Dickinson,94.7,114.1,0.1049,46.4,53.8,19.3,18.1,27.7,34.1,27.8,34.1,45.2,54.5,32.4,35.1,69.6,-17.2,,,106.1,114.7,0.2909,51.3,54.7,16.3,21.1,30.9,29.3,28.0,33.9,51.1,55.8,34.3,35.3,68.6,-12.2,2.0,16.0,95.5,112.7,0.1294,47.1,52.9,17.2,19.0,27.8,31.2,34.9,32.0,46.7,52.4,31.8,35.7,72.2,-13.8,0.0,,97.816,109.845,0.209,49.1,50.5,17.1,17.6,25.9,32.0,32.1,30.4,49.7,53.3,32.2,30.3,
87,Florida,109.8,97.0,0.8056,49.6,49.4,18.5,21.8,31.5,32.5,33.8,30.3,53.1,49.9,30.3,32.2,65.5,-0.9,,,105.7,96.2,0.7467,49.4,46.3,16.1,17.8,23.8,30.7,34.5,29.2,50.7,45.8,31.4,31.6,69.4,-2.9,,,119.7,99.3,0.8951,51.5,48.8,15.8,14.5,37.5,28.9,38.6,34.2,51.7,49.0,34.2,32.2,71.6,3.0,1.0,7.0,127.816,94.087,0.971,55.0,45.3,15.0,17.0,38.1,28.8,32.6,33.0,56.4,45.9,35.5,29.6,1.0
88,Florida A&M,94.9,107.4,0.1927,46.1,48.2,18.7,18.5,25.7,34.4,29.8,38.9,46.6,46.4,29.7,34.3,65.4,-12.2,,,89.3,108.8,0.0931,45.0,51.1,24.0,18.0,27.6,33.6,31.4,44.6,43.2,51.8,32.1,33.2,64.9,-16.3,,,91.9,110.5,0.107,47.5,51.8,21.4,16.3,26.3,31.7,28.0,39.2,46.0,51.1,34.1,35.3,68.1,-16.8,0.0,,101.987,116.47,0.178,50.6,51.4,20.7,15.4,27.7,31.9,36.7,39.9,50.8,51.5,33.6,34.2,
89,Florida Atlantic,104.5,101.2,0.5909,53.3,50.8,19.6,19.5,31.1,26.0,28.8,32.1,53.6,48.4,35.3,36.9,67.1,-8.1,,,114.0,95.8,0.8815,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,53.8,44.7,36.6,32.4,67.5,4.7,5.0,9.0,117.3,103.0,0.817,55.0,49.7,15.8,16.5,33.8,29.2,34.8,27.5,56.0,49.3,35.6,33.6,67.9,1.2,1.0,8.0,112.311,106.865,0.639,53.2,49.6,16.3,16.0,30.7,31.6,33.2,33.3,53.8,46.6,34.9,36.8,
